id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
8b6970c8-fb88-4933-90e3-74fddef15b66;341a720b-bcab-4bf0-ba4b-6908dab31ee8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-18 21:32:34.649+00;48.46414834;7.21012906;10;47;2026-06-20 16:33:29.518174+00;e7b9a93c-99e2-4588-923f-228c758f40ce
32dc2225-3da1-45d8-a3e8-f2eb6a51a9f0;d3590cfe-308b-41a0-b355-4ed7110ea179;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-19 08:26:03.804+00;23.7009473;8.782007;7;21;2026-06-20 16:33:37.685296+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a8ea891a-e07a-489d-9da5-c9226c7b95f2;3cc85fb3-b6aa-40f6-8412-76116f79ed1b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-19 12:45:27.913+00;2.16920289;8.36317632;11;0;2026-06-20 16:33:48.105671+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f9ee5a8c-5239-4397-abeb-ff8aa6785f94;54f361a9-f7ba-4698-982d-d8e81cb98091;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-24 12:47:37.14+00;2.85281953;7.50640314;21;0;2026-06-30 16:14:29.617307+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d34d0583-437d-48a2-bab6-d3962622cf21;58bc5906-982c-4c6c-8581-5a5730f564b9;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-24 19:03:02.757+00;68.70865579;4.50003363;10;73;2026-06-30 16:14:43.975452+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c5806163-18b7-426a-8012-0cd047480bcd;9746fea6-16db-42b6-ad70-7c4f70926fdd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 17:07:23.66418+00;0.40255;7.1949;0;0;2026-07-01 17:13:15.992672+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d08020c9-c600-4915-932f-1604c162b03b;095fb96b-c8e0-444c-a9d5-a7d62defb22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 17:07:23.66418+00;0.40255;7.1949;0;0;2026-07-01 17:13:39.085709+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2e1e69da-3797-472d-ad57-4e0882be50e4;d677b7a2-352a-4d06-bef2-b541b7436f40;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-07-01 17:07:23.66418+00;3.173;5.28243442;0;0;2026-07-01 17:13:44.112145+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
184830ae-a62b-4145-a165-fdba2d38bf1b;9e70ccb8-7818-48ec-8455-7266570b4722;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-03 08:21:24.11+00;2.07954673;7.15845635;1;2;2026-06-03 14:23:41.026703+00;e7b9a93c-99e2-4588-923f-228c758f40ce
cb0d06dc-ff65-48bc-b010-7b1f8346edd5;e0cee765-8568-441a-8584-8e57ea27a4c5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-03 08:28:56.698+00;0.41812109;8.35148026;1;1;2026-06-03 14:24:16.888395+00;e7b9a93c-99e2-4588-923f-228c758f40ce
740fc0ec-44c6-4ccb-b947-e7183cf7198c;3ec247b2-5aa5-4f7b-8452-e49433eb254d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 10:53:45.1+00;0.47593667;7.74499386;0;1;2026-06-03 14:24:44.335988+00;e7b9a93c-99e2-4588-923f-228c758f40ce
77d92574-1415-4735-8f6b-c27a95c9e0b0;8d561bd8-38ef-41eb-b5db-f2e22e3dce73;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 11:12:02.847+00;4.31187538;5.40319354;0;5;2026-06-03 14:25:06.307475+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4a5f0235-d413-4a59-bf76-545065c53536;daf5bc6b-4b8b-4296-8122-e6f68c33d787;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 12:40:09.496+00;4.31187538;5.40319354;0;5;2026-06-03 14:25:38.162732+00;e7b9a93c-99e2-4588-923f-228c758f40ce
19127366-026f-463b-8e23-0be53a0c6cdb;6d63fc1e-46cb-4114-93db-9b43dcca995d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-04 17:00:37.713+00;15.69105;3.22450159;0;16;2026-06-04 17:00:59.373009+00;e7b9a93c-99e2-4588-923f-228c758f40ce
845bd0a3-d4d4-4a8e-92e1-14ff557c7975;495330d5-7b57-4468-946f-ee376814d22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-04 17:00:37.713+00;3.173;5.28243442;0;0;2026-06-04 17:01:09.462235+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3d906b63-a13a-4cf4-94b9-b132bd2fddfe;94905384-ca7d-4754-bbf0-b9a397912885;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-03 14:18:54.676+00;0.16938679;8.37011594;1;0;2026-06-04 17:01:27.786729+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d9504d15-5430-4089-822f-5eed35c6f15f;ba330f6d-4f53-4190-acf5-93c1ac71ca65;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:19:45.339+00;0.02536703;9.08117226;1;0;2026-06-04 17:02:48.8626+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8013f22e-3307-463e-a09b-e8b2491d24cd;b7b8a7ff-2b74-481c-ade3-9ff4a3ea9574;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:19:51.512+00;0.02536703;9.08117226;1;0;2026-06-04 17:03:59.490493+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9bc2248e-a615-4055-ac11-d73db0b5a5f7;c04db9b6-e575-478f-ace5-edb691140fd6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:20:19.134+00;0.35135887;8.33672973;1;1;2026-06-04 17:04:07.758336+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3c6c0ddf-f0c5-4592-92ed-ff031c09bd59;27e18d57-778a-4837-a00e-8ccf698f0994;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:20:40.942+00;0.02536703;9.08117226;1;0;2026-06-04 17:04:23.936559+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5cec2f9a-aa58-4ee4-b079-cb8b2aa2a511;7eabcdff-770f-404b-a160-bc113469da01;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:20:53.118+00;0.02536703;9.08117226;1;0;2026-06-04 17:04:29.046687+00;e7b9a93c-99e2-4588-923f-228c758f40ce
50a6c4de-7b2f-44fc-ba4e-5aaa22361340;82c2c0fc-1845-4a70-aaaa-cbeab4f16b71;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:21:02.751+00;0.07127533;8.65468874;1;1;2026-06-04 17:04:33.535934+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ceaac38a-39a9-4945-b79a-7949478f3b98;43c830b3-20e1-4331-bca0-9c2a5bcb3183;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:21:07.058+00;0.02536703;9.08117226;1;0;2026-06-04 17:04:42.611117+00;e7b9a93c-99e2-4588-923f-228c758f40ce
db7a7ea1-dd68-4a51-838e-1f428cae969f;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:21:13.282+00;0.11021872;9.43613032;1;1;2026-06-04 17:04:47.118203+00;e7b9a93c-99e2-4588-923f-228c758f40ce
dff1626f-f2b7-4c82-a5b8-1263f634265b;c65841e4-10f8-4735-92aa-1707b383d407;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:21:19.923+00;0.04215432;9.37312026;1;0;2026-06-04 17:04:58.503664+00;e7b9a93c-99e2-4588-923f-228c758f40ce
531b39b0-23b4-40d1-9a3a-5e31c532ca76;51119cec-8a75-4768-b582-e8f6b79240d2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-03 14:21:59.588+00;0.04215432;9.35986665;1;0;2026-06-04 17:19:06.070913+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b7f5edaa-66c0-4846-b507-1dba93786b38;9773509a-c68b-4d17-934b-52688a32d033;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:22:32.353+00;0.01;9.65450804;1;0;2026-06-04 17:19:14.448978+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8ba7a920-6db5-49a8-88fa-a3b1b2842b47;49f4e263-0f1f-4787-bbd1-f142c2658529;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-03 14:23:11.279+00;0.02130428;9.20264085;1;0;2026-06-04 17:19:39.520362+00;e7b9a93c-99e2-4588-923f-228c758f40ce
64631789-ee52-4383-92f7-6a2a65ff2d49;864e61e4-5eb0-47ea-b1b5-01aa5f6d521a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:24:29.714+00;0.11947419;8.34644611;1;1;2026-06-04 17:19:44.35307+00;e7b9a93c-99e2-4588-923f-228c758f40ce
54b22853-2ab7-4db0-8a8f-87db3ae68e87;f047dc49-ad17-4a36-850b-b07b668c845d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:25:09.115+00;0.01270961;9.35105013;1;0;2026-06-04 17:20:14.787164+00;e7b9a93c-99e2-4588-923f-228c758f40ce
aa74cd8b-fd30-4134-b884-4823160077d1;e927bfbb-bf3b-41aa-a232-6bda29afb1f7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-03 14:25:29.023+00;0.01270961;9.52487763;1;0;2026-06-04 17:21:27.910043+00;e7b9a93c-99e2-4588-923f-228c758f40ce
969d017c-78d6-4c11-8c4f-98b8a4cc35e2;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:25:34.683+00;0.01789222;9.6041349;1;1;2026-06-04 17:21:34.499939+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1af535c1-8ac5-4f95-a4d8-5a76eb8aef44;82cbaf25-5468-4ca7-afb1-fa5cc0dfef2d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;3;2026-06-03 14:26:35.073+00;0.70127519;8.62291109;1;0;2026-06-04 17:22:14.732471+00;e7b9a93c-99e2-4588-923f-228c758f40ce
27bcd92c-813b-40eb-8a16-aa3d36a092f2;9f91d113-2a03-40be-813d-7701d3f2ca77;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:26:43.287+00;0.01270961;9.35105013;1;0;2026-06-04 17:22:19.538454+00;e7b9a93c-99e2-4588-923f-228c758f40ce
110e2cc8-73fe-4638-b9ac-9c76cef5a60b;125f7b6c-1935-4afc-b911-298bbebf1d80;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:26:50.614+00;0.01270961;9.35105013;1;0;2026-06-04 17:22:24.319381+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ceb6296d-4cac-40e8-ad18-9180c2e38d1b;d3590cfe-308b-41a0-b355-4ed7110ea179;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:27:12.381+00;0.03571097;9.05423157;1;1;2026-06-04 20:07:32.097378+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b205d1cf-4c13-44f8-a723-a747e78af010;1a2f7880-8307-485d-9473-077d8e94aad3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:27:18.272+00;0.05985997;8.8503509;1;1;2026-06-04 20:07:38.214431+00;e7b9a93c-99e2-4588-923f-228c758f40ce
701880d6-af6f-41e1-a27a-fd064f4ce10f;8458dda8-b620-4a08-be32-9c76426fb887;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-03 14:27:28.11+00;0.02130428;9.20264085;1;0;2026-06-04 20:07:49.803532+00;e7b9a93c-99e2-4588-923f-228c758f40ce
80559104-09e0-4b91-ac1f-77258bd57fa3;d413bda9-8665-42c6-aa1b-83609444a52b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:27:33.765+00;0.01270961;9.35105013;1;0;2026-06-04 20:08:18.643035+00;e7b9a93c-99e2-4588-923f-228c758f40ce
699efb83-f407-4cbf-a679-c67482df056f;8ee7abf2-5a23-48b8-945b-adfbde8505b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:27:42.381+00;0.01502663;9.39915189;1;1;2026-06-04 20:08:23.911904+00;e7b9a93c-99e2-4588-923f-228c758f40ce
44d1352f-5101-4c11-a6fe-55af14fe76d5;0584e788-85bd-4085-afa1-b0d7448658dd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:27:52.743+00;0.56181006;8.92432258;1;1;2026-06-04 20:08:27.664054+00;e7b9a93c-99e2-4588-923f-228c758f40ce
70955b97-b536-46dd-a09e-700706284f5a;f5845a2b-03f4-445b-a1e5-c0a117dfee4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:28:14.743+00;0.02130428;9.21105976;1;0;2026-06-04 20:08:37.449884+00;e7b9a93c-99e2-4588-923f-228c758f40ce
85b55f11-bed5-46c7-a61e-6fc2e8a91059;b6c85995-3e65-4407-8900-2e06d13118e8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:28:24.279+00;0.50928748;9.17513576;1;1;2026-06-04 20:08:53.398941+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d3c646ef-f334-4b51-a004-7db1814cb8e1;a8bd70d7-da30-4b7d-a551-1212779bfb4d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:28:30.685+00;0.14225804;8.64647023;1;1;2026-06-04 20:08:57.805771+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0ae6a49b-4e22-448a-a3b2-ba8a6d08a7a3;579ec17a-f410-42ea-877f-7e1e3a64ed0d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:28:36.025+00;0.28393201;8.04822548;1;1;2026-06-04 20:09:01.436999+00;e7b9a93c-99e2-4588-923f-228c758f40ce
445d00d9-d832-4355-91cc-ab81e7a8d17c;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;3;2026-06-03 14:28:51.864+00;0.05985998;9.29357414;1;0;2026-06-04 20:09:07.007654+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b30a2729-5c1e-41aa-8edd-37f16542589b;c0794635-28e1-49b5-a1bf-be181affa53d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:29:07.973+00;0.14225804;8.63973185;1;1;2026-06-04 20:09:19.86945+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0b8bd50c-923f-48a6-8c7c-f2aff2449a35;cd0a2aa1-925c-4442-ba1b-e541e6c50f6a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-03 14:29:41.002+00;0.02130428;9.207675;1;0;2026-06-04 20:09:28.066581+00;e7b9a93c-99e2-4588-923f-228c758f40ce
421122ac-051b-4e56-a34f-efc9fd79c9c9;d29c865f-9b82-4f93-ac21-db72e2c7226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:29:48.561+00;0.20026676;7.97036948;1;1;2026-06-04 20:09:32.55644+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2ae2acb3-3554-4584-8e58-c4b57dd0fc51;e777e6c1-3e53-4891-a478-21ae79d65ded;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-03 14:32:44.148+00;0.05985997;8.84197073;1;1;2026-06-04 20:09:42.046099+00;e7b9a93c-99e2-4588-923f-228c758f40ce
46647b82-0e4c-4f09-abdc-a093a05b9c93;13436800-6000-4006-82ef-6caf52983fd4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:34:26.966+00;0.23845785;8.33625329;1;1;2026-06-04 20:09:54.184871+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7c7c27d4-31ba-48b2-971c-e184287b7e63;e82a134b-282f-424d-af45-443086952153;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-03 14:35:18.157+00;3.59250816;7.34007669;1;3;2026-06-04 20:10:05.253986+00;e7b9a93c-99e2-4588-923f-228c758f40ce
cb9a1067-c9b8-4cca-bca8-791b03e4c334;7b766309-010b-49a8-9376-21a8c215ee13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-04 08:21:33.773+00;0.33807814;7.76588422;2;0;2026-06-04 20:10:13.269753+00;e7b9a93c-99e2-4588-923f-228c758f40ce
32c4dacf-8b8e-41cb-b52d-d64d725e4498;b7fad9cf-6317-41ad-90de-b40ebe6cbc03;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:21:37.214+00;11.21770331;6.17824803;2;9;2026-06-04 20:10:17.234635+00;e7b9a93c-99e2-4588-923f-228c758f40ce
613bf764-980f-4d43-98cb-a5ee247bc44a;06f57ffa-df29-4066-8fcb-4982eab3d586;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-04 08:21:41.194+00;0.33807814;7.76588422;2;0;2026-06-04 20:10:21.187434+00;e7b9a93c-99e2-4588-923f-228c758f40ce
692b1002-1fe7-4217-97dc-7fbbf8c0f92f;f6fff4bb-4829-4c2c-b0e1-e8c57dd1ab9a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-04 08:21:45.797+00;4.06874109;6.70746009;2;5;2026-06-04 20:10:29.784162+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b6199ad4-d076-4db9-a7cf-8e6e2e8944b5;13d3c3a3-deb9-48d8-9b80-3fd2160abaa8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-04 08:21:55.265+00;4.06874109;6.70746009;2;3;2026-06-04 20:10:38.420373+00;e7b9a93c-99e2-4588-923f-228c758f40ce
489ad94f-6434-476b-bee7-e6e127fe8554;e2319a30-5cdf-4b7d-8a46-5b8995f44dc3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-04 08:22:07.898+00;4.06874109;6.70746009;2;4;2026-06-04 20:10:44.500735+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f46b4588-605d-4b27-85e8-f246a70f2531;f2cdfbde-7e85-4eb6-8e35-cf3b30648fec;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:22:11.88+00;11.21770331;6.17824803;2;10;2026-06-04 20:10:48.48721+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f90188db-b864-43c0-9d0d-b3624bd77bd0;9c485251-c4b2-4e01-bef2-feaae1c5f678;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:22:41.485+00;11.21770331;6.17824803;2;9;2026-06-04 20:10:52.154229+00;e7b9a93c-99e2-4588-923f-228c758f40ce
533d0502-f806-4dab-8d8e-263b2d9a9f84;3b1ff8ca-502f-4bee-a738-1031b955553d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:23:25.9+00;16.40681347;5.23249611;2;19;2026-06-04 20:10:54.617057+00;e7b9a93c-99e2-4588-923f-228c758f40ce
73d0a2df-3453-40df-b733-eeb5869d234e;ed1cb4bd-db6f-47a2-994e-15408ea51a54;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:23:34.113+00;11.21770331;6.17824803;2;9;2026-06-04 20:11:01.082625+00;e7b9a93c-99e2-4588-923f-228c758f40ce
38828827-28f3-451b-9642-b4d9e7a5be36;72095c3f-010d-4ffd-a921-13c4e23dc0db;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:23:53.713+00;16.40681347;5.23249611;2;13;2026-06-04 20:11:07.501997+00;e7b9a93c-99e2-4588-923f-228c758f40ce
829a2278-c55f-48d2-8be1-a26c2b91a663;267c0d57-2795-47f1-b463-dd1cd163c3d7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:24:23.283+00;11.21770331;6.17824803;2;11;2026-06-04 20:11:10.92296+00;e7b9a93c-99e2-4588-923f-228c758f40ce
78d1ce74-7483-436e-92af-1ed76522b991;71d8ebeb-9511-4cac-a3e4-86ffb1c78bad;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-04 08:26:03.787+00;0.77106586;8.09325514;2;1;2026-06-04 20:11:18.930024+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0a0211f2-861f-42c4-84cd-5591db07d820;299c3deb-d3bc-4658-aa56-525ce2b2fb57;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:30:06.939+00;9.55833479;6.76023458;2;9;2026-06-04 20:11:22.200571+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7824ef30-7232-4816-a992-88b98619cfbf;ac922967-9b6e-4724-98b4-12c6ee19c32f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-04 08:30:12.527+00;6.10117294;6.52965508;2;6;2026-06-04 20:11:30.888542+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1f3ec530-1504-4319-b801-e93391a90190;8c2416bb-dcff-46c9-b960-8ed6e7ec5df5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:32:11.686+00;7.11703843;7.3666666;2;8;2026-06-04 20:12:07.204914+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7ee3df21-5eb1-4487-98bb-e64ee6f692ef;b0ec49b7-b5a0-41b4-af60-393b9c56ab9f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-04 08:34:15.71+00;0.73299274;8.36491017;2;0;2026-06-04 20:13:02.788906+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0960b98c-f700-4dc4-bb89-b5cd674a60dd;80ed5297-dbb4-400c-9f74-cba835115fba;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 14:20:49.338+00;7.13677108;6.52462094;1;5;2026-06-04 20:14:02.738353+00;e7b9a93c-99e2-4588-923f-228c758f40ce
49353d83-5c6c-4cf2-b169-716b75a0742b;8edf75d8-5147-4762-ac64-add64f559d54;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-09 10:49:48.419+00;48.01950818;4.50003363;6;45;2026-06-09 12:48:41.63241+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2b95b94b-de19-4eb4-8a3c-fde2b0e3fd6d;c0794635-28e1-49b5-a1bf-be181affa53d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-09 12:40:53.967+00;1.61967931;8.85529113;0;2;2026-06-09 12:49:00.942157+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7d7b53ab-864f-4fc6-b057-9fc910213386;ee22d912-3591-4621-aad4-d63a0485b005;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-09 12:42:50.461+00;2.26368364;6.77416379;0;2;2026-06-09 12:49:09.875136+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c4f2f4f0-0685-4cb9-acae-bc83be28afc2;095fb96b-c8e0-444c-a9d5-a7d62defb22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-09 12:43:14.33+00;0.02536703;9.35105013;0;0;2026-06-09 12:49:33.529922+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b0553ea5-9b62-47f6-abac-f1407c226058;f5ca14af-3b5b-4b2b-8854-2a1df1e71823;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-09 12:43:49.952+00;0.282705;8.64647023;0;1;2026-06-09 12:49:52.536945+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3f8fe476-3e8f-40cf-8633-ab736b601589;c425cb6d-a661-4b3e-a27c-2ffdd877938e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;0;2026-06-11 12:50:25.043961+00;1.18385;6.48830527;0;0;2026-06-11 12:50:41.34197+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f778f5ce-80ec-43d9-a248-05e5360231cd;e777e6c1-3e53-4891-a478-21ae79d65ded;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-11 12:50:25.043961+00;3.173;5.28243442;0;0;2026-06-11 12:50:57.587638+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7a3621b9-348a-406e-8af8-0c5d5e2f49ae;8edf75d8-5147-4762-ac64-add64f559d54;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;17;2026-06-11 12:51:10.816901+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ff22d05d-af0f-4c89-8e6a-8c27fbe0d8e8;3ec247b2-5aa5-4f7b-8452-e49433eb254d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;0;2026-06-11 12:50:25.043961+00;1.18385;6.48830527;0;0;2026-06-11 12:51:18.688274+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
dabf0a8a-f845-4d48-8a21-c037e573579f;8caaeba5-9bd6-4416-8194-5ef8faf45c13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-11 12:50:25.043961+00;0.40255;7.1949;0;0;2026-06-11 12:51:31.505502+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7af6b299-68f6-40b3-8c4c-4abbfaa3e741;cecc811f-c970-4823-9cfd-fc1ee3198e1c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;15;2026-06-11 12:51:37.068601+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
4be671ce-7ade-4bbe-90c9-0a5cc5e4f5f1;13d0b46c-f42a-4bd7-9bc3-cb046404f86c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;14;2026-06-11 12:51:41.10418+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
609a2518-0eb8-4843-8b22-36a6125a65ee;19a6ac2e-4fde-4582-ac64-8f39c3c2d2c6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;15;2026-06-11 12:51:46.932801+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
4aaffed7-8ae7-45e7-a360-0645ac02f900;d70609cd-6459-4cbd-8042-cc3552e31a5f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-11 12:50:25.043961+00;3.173;5.28243442;0;0;2026-06-11 12:51:57.146625+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0527855c-cdac-4a7e-ada1-ae5c94c8a55a;598ea0c4-6d0d-4e7b-b5e5-c265e39c38f8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-11 12:50:25.043961+00;3.173;5.28243442;0;0;2026-06-11 12:52:05.171809+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
